DateHour;Dir1;Vel1;Dir2;Vel2;t
4.1.2010 7:50;32;8.6;23;10.3;734229.326388889
4.1.2010 8:0;31;8.1;31;10.4;734229.333333333
4.1.2010 8:10;34;8.2;31;10.4;734229.340277778
4.1.2010 8:20;25;8.2;31;10.4;734229.347222222
4.1.2010 8:30;25;8.2;31;10.4;734229.354166667
4.1.2010 8:40;21;8.5;31;10.4;734229.361111111
4.1.2010 8:50;28;8.9;31;10.4;734229.368055556
4.1.2010 9:0;28;9;22;10.4;734229.375
4.1.2010 9:10;30;8.8;22;10.4;734229.381944445
4.1.2010 9:20;25;8.7;22;10.4;734229.388888889
4.1.2010 9:30;16;8.7;22;10.4;734229.395833333
4.1.2010 9:40;18;8.8;22;10.4;734229.402777778
4.1.2010 9:50;17;9;22;10.4;734229.409722222
4.1.2010 10:0;21;9;24;10.5;734229.416666667
4.1.2010 10:10;21;8.7;24;10.5;734229.423611111
4.1.2010 10:20;23;8.8;24;10.5;734229.430555556
4.1.2010 10:30;19;8.6;24;10.5;734229.4375
4.1.2010 10:40;22;8.7;24;10.5;734229.444444445
4.1.2010 10:50;23;8.8;24;10.5;734229.451388889
4.1.2010 11:0;25;8.4;26;11.4;734229.458333333
4.1.2010 11:10;28;8.5;26;11.4;734229.465277778
4.1.2010 11:20;22;9.3;26;11.4;734229.472222222
4.1.2010 11:30;27;9.3;26;11.4;734229.479166667
4.1.2010 11:40;27;9.9;26;11.4;734229.486111111
4.1.2010 11:50;25;9.6;26;11.4;734229.493055556
4.1.2010 12:0;19;9.9;18;12;734229.5
4.1.2010 12:10;19;9.9;18;12;734229.506944445
4.1.2010 12:20;23;9.9;18;12;734229.513888889
4.1.2010 12:30;19;9.6;18;12;734229.520833333
4.1.2010 12:40;19;10.3;18;12;734229.527777778
4.1.2010 12:50;22;10;18;12;734229.534722222
4.1.2010 13:0;27;10.1;23;12.4;734229.541666667
4.1.2010 13:10;27;10;23;12.4;734229.548611111
4.1.2010 13:20;27;9.7;23;12.4;734229.555555556
4.1.2010 13:30;32;10.6;23;12.4;734229.5625
4.1.2010 13:40;29;10.4;23;12.4;734229.569444445
4.1.2010 13:50;34;10.4;23;12.4;734229.576388889
4.1.2010 14:0;34;10;30;12.1;734229.583333333
4.1.2010 14:10;30;10.2;30;12.1;734229.590277778
4.1.2010 14:20;30;10.1;30;12.1;734229.597222222
4.1.2010 14:30;30;10.2;30;12.1;734229.604166667
4.1.2010 14:40;30;9.8;30;12.1;734229.611111111
4.1.2010 14:50;35;10.2;30;12.1;734229.618055556
4.1.2010 15:0;34;10;37;12.2;734229.625
4.1.2010 15:10;38;10;37;12.2;734229.631944445
4.1.2010 15:20;40;10.3;37;12.2;734229.638888889
4.1.2010 15:30;40;10.1;37;12.2;734229.645833333
4.1.2010 15:40;37;10.4;37;12.2;734229.652777778
4.1.2010 15:50;36;10.2;37;12.2;734229.659722222
4.1.2010 16:0;35;10;28;12;734229.666666667
4.1.2010 16:10;35;10;28;12;734229.673611111
4.1.2010 16:20;36;9.6;28;12;734229.680555556
4.1.2010 16:30;34;10.1;28;12;734229.6875
4.1.2010 16:40;31;10.1;28;12;734229.694444445
4.1.2010 16:50;35;9.7;28;12;734229.701388889
4.1.2010 17:0;33;10.1;25;12.3;734229.708333333
4.1.2010 17:10;35;9.5;25;12.3;734229.715277778
4.1.2010 17:20;31;9.8;25;12.3;734229.722222222
4.1.2010 17:30;35;10;25;12.3;734229.729166667
4.1.2010 17:40;28;10.1;25;12.3;734229.736111111
4.1.2010 17:50;32;10.4;25;12.3;734229.743055556
4.1.2010 18:0;27;10.5;25;12.5;734229.75
4.1.2010 18:10;23;10.2;25;12.5;734229.756944445
4.1.2010 18:20;26;10.6;25;12.5;734229.763888889
4.1.2010 18:30;23;10.7;25;12.5;734229.770833333
4.1.2010 18:40;22;10.9;25;12.5;734229.777777778
4.1.2010 18:50;27;10.3;25;12.5;734229.784722222
4.1.2010 19:0;25;10.7;26;13.4;734229.791666667
4.1.2010 19:10;25;11.1;26;13.4;734229.798611111
4.1.2010 19:20;21;10.9;26;13.4;734229.805555556
4.1.2010 19:30;18;11.3;26;13.4;734229.8125
4.1.2010 19:40;23;11.5;26;13.4;734229.819444445
4.1.2010 19:50;27;11.3;26;13.4;734229.826388889
4.1.2010 23:0;30;12.1;23;13.8;734229.958333333
4.1.2010 23:10;29;11.7;23;13.8;734229.965277778
4.1.2010 23:20;32;11.2;23;13.8;734229.972222222
4.1.2010 23:30;32;11.4;23;13.8;734229.979166667
4.1.2010 23:40;35;11;23;13.8;734229.986111111
4.1.2010 23:50;28;11.2;23;13.8;734229.993055556
5.1.2010 0:0;32;11;27;13.4;734259
5.1.2010 0:10;26;11.1;27;13.4;734259.006944445
5.1.2010 0:20;27;11.4;27;13.4;734259.013888889
5.1.2010 0:30;32;10.9;27;13.4;734259.020833333
5.1.2010 0:40;30;10.8;27;13.4;734259.027777778
5.1.2010 0:50;30;11;27;13.4;734259.034722222
5.1.2010 1:0;36;11.4;32;13.2;734259.041666667
5.1.2010 1:10;34;11.6;32;13.2;734259.048611111
5.1.2010 1:20;33;11;32;13.2;734259.055555556
5.1.2010 1:30;37;10.7;32;13.2;734259.0625
5.1.2010 1:40;41;10.7;32;13.2;734259.069444445
5.1.2010 1:50;35;10.4;32;13.2;734259.076388889
5.1.2010 2:0;35;10.2;43;12.1;734259.083333333
5.1.2010 2:10;37;10.1;43;12.1;734259.090277778
5.1.2010 2:20;33;10.1;43;12.1;734259.097222222
5.1.2010 2:30;36;10.1;43;12.1;734259.104166667
5.1.2010 2:40;39;10.1;43;12.1;734259.111111111
5.1.2010 2:50;40;10.4;43;12.1;734259.118055556
5.1.2010 3:0;33;10.2;40;12.6;734259.125
5.1.2010 3:10;35;10.2;40;12.6;734259.131944445
5.1.2010 3:20;38;10.1;40;12.6;734259.138888889
5.1.2010 3:30;30;10.3;40;12.6;734259.145833333
5.1.2010 3:40;32;10.1;40;12.6;734259.152777778
5.1.2010 3:50;35;10;40;12.6;734259.159722222
5.1.2010 4:0;35;10.1;23;12.3;734259.166666667
5.1.2010 4:10;35;9.8;23;12.3;734259.173611111
5.1.2010 4:20;36;9.6;23;12.3;734259.180555556
5.1.2010 4:30;35;10.2;23;12.3;734259.1875
5.1.2010 4:40;28;10.4;23;12.3;734259.194444445
5.1.2010 4:50;25;10.7;23;12.3;734259.201388889
5.1.2010 5:0;25;10.6;21;12.5;734259.208333333
5.1.2010 5:10;24;9.7;21;12.5;734259.215277778
5.1.2010 5:20;27;9.6;21;12.5;734259.222222222
5.1.2010 5:30;29;9.9;21;12.5;734259.229166667
5.1.2010 5:40;30;10;21;12.5;734259.236111111
5.1.2010 5:50;23;10.3;21;12.5;734259.243055556
5.1.2010 6:0;25;10.5;36;13.4;734259.25
5.1.2010 6:10;28;11.1;36;13.4;734259.256944445
5.1.2010 6:20;26;11.1;36;13.4;734259.263888889
5.1.2010 6:30;21;10.6;36;13.4;734259.270833333
5.1.2010 6:40;25;10.4;36;13.4;734259.277777778
5.1.2010 6:50;26;10.8;36;13.4;734259.284722222
5.1.2010 7:0;22;11.3;23;12.9;734259.291666667
5.1.2010 7:10;24;11.1;23;12.9;734259.298611111
5.1.2010 7:20;35;10.8;23;12.9;734259.305555556
5.1.2010 7:30;30;10.6;23;12.9;734259.3125
5.1.2010 7:40;28;10.2;23;12.9;734259.319444445
5.1.2010 7:50;29;10.2;23;12.9;734259.326388889
5.1.2010 8:0;31;10.2;29;12.9;734259.333333333
5.1.2010 8:10;31;10.2;29;12.9;734259.340277778
5.1.2010 8:20;28;10.3;29;12.9;734259.347222222
5.1.2010 8:30;27;10.2;29;12.9;734259.354166667
5.1.2010 8:40;25;9.8;29;12.9;734259.361111111
5.1.2010 8:50;28;10.4;29;12.9;734259.368055556
5.1.2010 9:0;26;10;27;12.9;734259.375
5.1.2010 9:10;23;9.8;27;12.9;734259.381944445
5.1.2010 9:20;27;10;27;12.9;734259.388888889
5.1.2010 9:30;26;10;27;12.9;734259.395833333
5.1.2010 9:40;22;10.2;27;12.9;734259.402777778
5.1.2010 9:50;23;10.2;27;12.9;734259.409722222
5.1.2010 10:0;25;9.6;30;12.1;734259.416666667
5.1.2010 10:10;24;9.8;30;12.1;734259.423611111
5.1.2010 10:20;30;10.3;30;12.1;734259.430555556
5.1.2010 10:30;20;9.9;30;12.1;734259.4375
5.1.2010 10:40;26;9.6;30;12.1;734259.444444445
5.1.2010 10:50;27;9.8;30;12.1;734259.451388889
5.1.2010 11:0;31;9.8;27;12.2;734259.458333333
5.1.2010 11:10;26;9.6;27;12.2;734259.465277778
5.1.2010 11:20;27;10;27;12.2;734259.472222222
5.1.2010 11:30;30;9.9;27;12.2;734259.479166667
5.1.2010 11:40;31;10.1;27;12.2;734259.486111111
5.1.2010 11:50;26;10.1;27;12.2;734259.493055556
5.1.2010 12:0;25;9.7;34;12.4;734259.5
5.1.2010 12:10;21;10;34;12.4;734259.506944445
5.1.2010 12:20;27;10.2;34;12.4;734259.513888889
5.1.2010 12:30;32;10.3;34;12.4;734259.520833333
5.1.2010 12:40;29;10;34;12.4;734259.527777778
5.1.2010 12:50;31;10.6;34;12.4;734259.534722222
5.1.2010 13:0;30;10.4;23;13.6;734259.541666667
5.1.2010 13:10;24;10.7;23;13.6;734259.548611111
5.1.2010 13:20;24;10.6;23;13.6;734259.555555556
5.1.2010 13:30;25;11;23;13.6;734259.5625
5.1.2010 13:40;22;10.8;23;13.6;734259.569444445
5.1.2010 13:50;22;11.3;23;13.6;734259.576388889
5.1.2010 14:0;28;11.7;27;13.9;734259.583333333
5.1.2010 14:10;30;10.9;27;13.9;734259.590277778
5.1.2010 14:20;29;10.9;27;13.9;734259.597222222
5.1.2010 14:30;29;11.1;27;13.9;734259.604166667
5.1.2010 14:40;27;10.7;27;13.9;734259.611111111
5.1.2010 14:50;27;10.9;27;13.9;734259.618055556
5.1.2010 15:0;26;10.8;26;12.8;734259.625
5.1.2010 15:10;25;10.6;26;12.8;734259.631944445
5.1.2010 15:20;29;10.7;26;12.8;734259.638888889
5.1.2010 15:30;27;10.5;26;12.8;734259.645833333
5.1.2010 15:40;22;10.7;26;12.8;734259.652777778
5.1.2010 15:50;22;11;26;12.8;734259.659722222
5.1.2010 16:0;23;10.9;22;13.7;734259.666666667
5.1.2010 16:10;28;11;22;13.7;734259.673611111
5.1.2010 16:20;27;11.1;22;13.7;734259.680555556
5.1.2010 16:30;25;11.5;22;13.7;734259.6875
5.1.2010 16:40;25;11.2;22;13.7;734259.694444445
5.1.2010 16:50;24;11.9;22;13.7;734259.701388889
5.1.2010 17:0;21;11.3;17;14.6;734259.708333333
5.1.2010 17:10;24;12;17;14.6;734259.715277778
5.1.2010 17:20;24;11.9;17;14.6;734259.722222222
5.1.2010 17:30;23;11.9;17;14.6;734259.729166667
5.1.2010 17:40;29;12.2;17;14.6;734259.736111111
5.1.2010 17:50;25;11.7;17;14.6;734259.743055556
5.1.2010 18:0;24;11.7;25;14.8;734259.75
5.1.2010 18:10;26;11.9;25;14.8;734259.756944445
5.1.2010 18:20;25;12;25;14.8;734259.763888889
5.1.2010 18:30;24;12;25;14.8;734259.770833333
5.1.2010 18:40;27;12;25;14.8;734259.777777778
5.1.2010 18:50;25;12.4;25;14.8;734259.784722222
5.1.2010 19:0;25;12.3;23;14.8;734259.791666667
5.1.2010 19:10;20;12.5;23;14.8;734259.798611111
5.1.2010 19:20;21;12.4;23;14.8;734259.805555556
5.1.2010 19:30;23;12;23;14.8;734259.8125
5.1.2010 19:40;22;12;23;14.8;734259.819444445
5.1.2010 19:50;23;12.2;23;14.8;734259.826388889
5.1.2010 20:0;21;12;17;14.6;734259.833333333
5.1.2010 20:10;24;12.1;17;14.6;734259.840277778
5.1.2010 20:20;24;11.8;17;14.6;734259.847222222
5.1.2010 20:30;25;12;17;14.6;734259.854166667
5.1.2010 20:40;22;12.3;17;14.6;734259.861111111
5.1.2010 20:50;22;12.3;17;14.6;734259.868055556
5.1.2010 21:0;18;12.6;25;15.8;734259.875
5.1.2010 21:10;20;12.6;25;15.8;734259.881944445
5.1.2010 21:20;22;12.2;25;15.8;734259.888888889
5.1.2010 21:30;18;12.3;25;15.8;734259.895833333
5.1.2010 21:40;19;12.8;25;15.8;734259.902777778
5.1.2010 21:50;21;12.8;25;15.8;734259.909722222
5.1.2010 22:0;18;12.7;12;15.6;734259.916666667
5.1.2010 22:10;22;12.6;12;15.6;734259.923611111
5.1.2010 22:20;25;12.7;12;15.6;734259.930555556
5.1.2010 22:30;26;12.1;12;15.6;734259.9375
5.1.2010 22:40;21;12.1;12;15.6;734259.944444445
5.1.2010 22:50;20;11.6;12;15.6;734259.951388889
5.1.2010 23:0;22;11.8;25;14.6;734259.958333333
5.1.2010 23:10;25;11.8;25;14.6;734259.965277778
5.1.2010 23:20;22;11.6;25;14.6;734259.972222222
5.1.2010 23:30;27;11.7;25;14.6;734259.979166667
5.1.2010 23:40;29;11.7;25;14.6;734259.986111111
5.1.2010 23:50;26;11.4;25;14.6;734259.993055556
6.1.2010 0:0;29;11.2;37;14.8;734290
6.1.2010 0:10;23;11.7;37;14.8;734290.006944445
6.1.2010 0:20;28;11.9;37;14.8;734290.013888889
6.1.2010 0:30;31;12.1;37;14.8;734290.020833333
6.1.2010 0:40;28;11.3;37;14.8;734290.027777778
6.1.2010 0:50;29;11.5;37;14.8;734290.034722222
6.1.2010 1:0;32;12;22;14.9;734290.041666667
6.1.2010 1:10;32;12.1;22;14.9;734290.048611111
6.1.2010 1:20;28;12.3;22;14.9;734290.055555556
6.1.2010 1:30;27;12.4;22;14.9;734290.0625
6.1.2010 1:40;25;12;22;14.9;734290.069444445
6.1.2010 1:50;31;11.9;22;14.9;734290.076388889
6.1.2010 2:0;31;12.3;28;14.7;734290.083333333
6.1.2010 2:10;32;12.2;28;14.7;734290.090277778
6.1.2010 2:20;27;12;28;14.7;734290.097222222
6.1.2010 2:30;30;12;28;14.7;734290.104166667
6.1.2010 2:40;30;12;28;14.7;734290.111111111
6.1.2010 2:50;30;12;28;14.7;734290.118055556
6.1.2010 3:0;33;12.4;31;15.8;734290.125
6.1.2010 3:10;31;12.1;31;15.8;734290.131944445
6.1.2010 3:20;33;12;31;15.8;734290.138888889
6.1.2010 3:30;29;11.7;31;15.8;734290.145833333
6.1.2010 3:40;28;12;31;15.8;734290.152777778
6.1.2010 3:50;27;12.4;31;15.8;734290.159722222
6.1.2010 4:0;26;12.3;32;15.4;734290.166666667
6.1.2010 4:10;29;12.8;32;15.4;734290.173611111
6.1.2010 4:20;28;12.6;32;15.4;734290.180555556
6.1.2010 4:30;26;11.6;32;15.4;734290.1875
6.1.2010 4:40;26;11.2;32;15.4;734290.194444445
6.1.2010 4:50;21;11.7;32;15.4;734290.201388889
6.1.2010 5:0;24;11.5;14;15.3;734290.208333333
6.1.2010 5:10;25;11.1;14;15.3;734290.215277778
6.1.2010 5:20;20;11.4;14;15.3;734290.222222222
6.1.2010 5:30;22;11.2;14;15.3;734290.229166667
6.1.2010 5:40;19;12;14;15.3;734290.236111111
6.1.2010 5:50;18;12.3;14;15.3;734290.243055556
6.1.2010 6:0;13;11.5;15;14.6;734290.25
6.1.2010 6:10;11;11.8;15;14.6;734290.256944445
6.1.2010 6:20;11;12.2;15;14.6;734290.263888889
6.1.2010 6:30;12;11.6;15;14.6;734290.270833333
6.1.2010 6:40;16;11.5;15;14.6;734290.277777778
6.1.2010 6:50;12;11.5;15;14.6;734290.284722222
6.1.2010 7:0;14;11.3;21;13.9;734290.291666667
6.1.2010 7:10;16;11.6;21;13.9;734290.298611111
6.1.2010 7:20;13;11.2;21;13.9;734290.305555556
6.1.2010 7:30;14;11.4;21;13.9;734290.3125
6.1.2010 7:40;12;11.3;21;13.9;734290.319444445
6.1.2010 7:50;14;11.5;21;13.9;734290.326388889
6.1.2010 8:0;8;12.1;6;15.3;734290.333333333
6.1.2010 8:10;7;12.5;6;15.3;734290.340277778
6.1.2010 8:20;8;12.3;6;15.3;734290.347222222
6.1.2010 8:30;11;12.2;6;15.3;734290.354166667
6.1.2010 8:40;11;11.8;6;15.3;734290.361111111
6.1.2010 8:50;9;11.7;6;15.3;734290.368055556
6.1.2010 9:0;9;11.7;13;15.3;734290.375
6.1.2010 9:10;11;12.7;13;15.3;734290.381944445
6.1.2010 9:20;11;12.8;13;15.3;734290.388888889
6.1.2010 9:30;16;12.4;13;15.3;734290.395833333
6.1.2010 9:40;14;12;13;15.3;734290.402777778
6.1.2010 9:50;12;12;13;15.3;734290.409722222
6.1.2010 10:0;16;11.6;10;15;734290.416666667
6.1.2010 10:10;16;12.3;10;15;734290.423611111
6.1.2010 10:20;20;12.1;10;15;734290.430555556
6.1.2010 10:30;22;12.1;10;15;734290.4375
6.1.2010 10:40;17;12;10;15;734290.444444445
6.1.2010 10:50;15;12.8;10;15;734290.451388889
6.1.2010 11:0;15;11.4;19;15;734290.458333333
6.1.2010 11:10;17;11.7;19;15;734290.465277778
6.1.2010 11:20;14;11.8;19;15;734290.472222222
6.1.2010 11:30;14;12.1;19;15;734290.479166667
6.1.2010 11:40;17;12.2;19;15;734290.486111111
6.1.2010 11:50;11;11.4;19;15;734290.493055556
6.1.2010 12:0;14;11.1;13;13.4;734290.5
6.1.2010 12:10;16;11;13;13.4;734290.506944445
6.1.2010 12:20;14;10.6;13;13.4;734290.513888889
6.1.2010 12:30;19;10.5;13;13.4;734290.520833333
6.1.2010 12:40;14;10.2;13;13.4;734290.527777778
6.1.2010 12:50;15;11.1;13;13.4;734290.534722222
6.1.2010 13:0;13;12;19;14.5;734290.541666667
6.1.2010 13:10;10;11.6;19;14.5;734290.548611111
6.1.2010 13:20;12;11.1;19;14.5;734290.555555556
6.1.2010 13:30;13;11.1;19;14.5;734290.5625
6.1.2010 13:40;14;11.1;19;14.5;734290.569444445
6.1.2010 13:50;14;10.8;19;14.5;734290.576388889
6.1.2010 14:0;21;10.8;5;13.8;734290.583333333
6.1.2010 14:10;20;10.8;5;13.8;734290.590277778
6.1.2010 14:20;21;10.8;5;13.8;734290.597222222
6.1.2010 14:30;16;10.3;5;13.8;734290.604166667
6.1.2010 14:40;17;10.3;5;13.8;734290.611111111
6.1.2010 14:50;14;10.9;5;13.8;734290.618055556
6.1.2010 15:0;16;10.2;8;13.4;734290.625
6.1.2010 15:10;23;10.7;8;13.4;734290.631944445
6.1.2010 15:20;22;11;8;13.4;734290.638888889
6.1.2010 15:30;19;11;8;13.4;734290.645833333
6.1.2010 15:40;16;11.2;8;13.4;734290.652777778
6.1.2010 15:50;13;10.7;8;13.4;734290.659722222
6.1.2010 16:0;10;11.2;9;13.7;734290.666666667
6.1.2010 16:10;9;10.9;9;13.7;734290.673611111
6.1.2010 16:20;13;10.6;9;13.7;734290.680555556
6.1.2010 16:30;15;9.8;9;13.7;734290.6875
6.1.2010 16:40;20;9.7;9;13.7;734290.694444445
6.1.2010 16:50;20;10.3;9;13.7;734290.701388889
6.1.2010 17:0;12;10.5;20;13.8;734290.708333333
6.1.2010 17:10;15;10.8;20;13.8;734290.715277778
6.1.2010 17:20;17;10.7;20;13.8;734290.722222222
6.1.2010 17:30;25;10.9;20;13.8;734290.729166667
6.1.2010 17:40;24;10.6;20;13.8;734290.736111111
6.1.2010 17:50;22;10.9;20;13.8;734290.743055556
6.1.2010 18:0;18;11;16;14.2;734290.75
6.1.2010 18:10;18;11.7;16;14.2;734290.756944445
6.1.2010 18:20;17;11.8;16;14.2;734290.763888889
6.1.2010 18:30;15;11.3;16;14.2;734290.770833333
6.1.2010 18:40;12;11.6;16;14.2;734290.777777778
6.1.2010 18:50;16;11.2;16;14.2;734290.784722222
6.1.2010 19:0;13;12.3;12;15.1;734290.791666667
6.1.2010 19:10;10;12.1;12;15.1;734290.798611111
6.1.2010 19:20;10;11.9;12;15.1;734290.805555556
6.1.2010 19:30;10;12.4;12;15.1;734290.8125
6.1.2010 19:40;17;12.1;12;15.1;734290.819444445
6.1.2010 19:50;13;11.7;12;15.1;734290.826388889
6.1.2010 20:0;15;11.8;9;14.3;734290.833333333
6.1.2010 20:10;14;11.6;9;14.3;734290.840277778
6.1.2010 20:20;12;11.4;9;14.3;734290.847222222
6.1.2010 20:30;11;11.3;9;14.3;734290.854166667
6.1.2010 20:40;11;11.1;9;14.3;734290.861111111
6.1.2010 20:50;14;10.7;9;14.3;734290.868055556
6.1.2010 21:0;11;10.9;9;13.5;734290.875
6.1.2010 21:10;12;10.5;9;13.5;734290.881944445
6.1.2010 21:20;17;10.8;9;13.5;734290.888888889
6.1.2010 21:30;11;11;9;13.5;734290.895833333
6.1.2010 21:40;14;10.8;9;13.5;734290.902777778
6.1.2010 21:50;11;10.7;9;13.5;734290.909722222
6.1.2010 22:0;8;10.7;12;13.2;734290.916666667
6.1.2010 22:10;18;10.8;12;13.2;734290.923611111
6.1.2010 22:20;12;10.5;12;13.2;734290.930555556
6.1.2010 22:30;8;10.6;12;13.2;734290.9375
6.1.2010 22:40;14;10.2;12;13.2;734290.944444445
6.1.2010 22:50;19;9.9;12;13.2;734290.951388889
6.1.2010 23:0;14;9.7;5;12.9;734290.958333333
6.1.2010 23:10;14;9.9;5;12.9;734290.965277778
6.1.2010 23:20;18;10.1;5;12.9;734290.972222222
6.1.2010 23:30;19;9.8;5;12.9;734290.979166667
6.1.2010 23:40;17;10;5;12.9;734290.986111111
6.1.2010 23:50;15;10.2;5;12.9;734290.993055556
7.1.2010 0:0;11;11.1;12;13.9;734320
7.1.2010 0:10;11;11.1;12;13.9;734320.006944445
7.1.2010 0:20;13;11.2;12;13.9;734320.013888889
7.1.2010 0:30;10;10.8;12;13.9;734320.020833333
7.1.2010 0:40;9;10.8;12;13.9;734320.027777778
7.1.2010 0:50;8;10.8;12;13.9;734320.034722222
7.1.2010 1:0;14;10.7;2;13.9;734320.041666667
7.1.2010 1:10;16;10.4;2;13.9;734320.048611111
7.1.2010 1:20;8;11;2;13.9;734320.055555556
7.1.2010 1:30;8;10.4;2;13.9;734320.0625
7.1.2010 1:40;9;10.3;2;13.9;734320.069444445
7.1.2010 1:50;12;10.5;2;13.9;734320.076388889
7.1.2010 2:0;10;10.4;3;13.5;734320.083333333
7.1.2010 2:10;10;9.7;3;13.5;734320.090277778
7.1.2010 2:20;9;9.7;3;13.5;734320.097222222
7.1.2010 2:30;14;9.5;3;13.5;734320.104166667
7.1.2010 2:40;10;10.3;3;13.5;734320.111111111
7.1.2010 2:50;11;10.3;3;13.5;734320.118055556
7.1.2010 3:0;12;10.6;20;13.5;734320.125
7.1.2010 3:10;13;11.1;20;13.5;734320.131944445
7.1.2010 3:20;14;10.9;20;13.5;734320.138888889
7.1.2010 3:30;13;10.9;20;13.5;734320.145833333
7.1.2010 3:40;12;10.4;20;13.5;734320.152777778
7.1.2010 3:50;14;10;20;13.5;734320.159722222
7.1.2010 4:0;19;9.9;4;13.9;734320.166666667
7.1.2010 4:10;14;9.5;4;13.9;734320.173611111
7.1.2010 4:20;13;10.3;4;13.9;734320.180555556
7.1.2010 4:30;9;10.3;4;13.9;734320.1875
7.1.2010 4:40;10;11;4;13.9;734320.194444445
7.1.2010 4:50;11;10.7;4;13.9;734320.201388889
7.1.2010 5:0;12;10.2;4;12.9;734320.208333333
7.1.2010 5:10;10;10.2;4;12.9;734320.215277778
7.1.2010 5:20;15;10.4;4;12.9;734320.222222222
7.1.2010 5:30;13;10.4;4;12.9;734320.229166667
7.1.2010 5:40;12;10.6;4;12.9;734320.236111111
7.1.2010 5:50;7;10.8;4;12.9;734320.243055556
7.1.2010 6:0;12;10.4;7;13.2;734320.25
7.1.2010 6:10;12;10.6;7;13.2;734320.256944445
7.1.2010 6:20;15;10.8;7;13.2;734320.263888889
7.1.2010 6:30;14;10.4;7;13.2;734320.270833333
7.1.2010 6:40;20;10.4;7;13.2;734320.277777778
7.1.2010 6:50;17;10.7;7;13.2;734320.284722222
7.1.2010 7:0;20;10.3;16;13.5;734320.291666667
7.1.2010 7:10;18;10.2;16;13.5;734320.298611111
7.1.2010 7:20;15;10.2;16;13.5;734320.305555556
7.1.2010 7:30;12;10.3;16;13.5;734320.3125
7.1.2010 7:40;9;10.4;16;13.5;734320.319444445
7.1.2010 7:50;14;11;16;13.5;734320.326388889
7.1.2010 8:0;11;10.7;14;13.6;734320.333333333
7.1.2010 8:10;12;10.9;14;13.6;734320.340277778
7.1.2010 8:20;11;10.7;14;13.6;734320.347222222
7.1.2010 8:30;14;10.8;14;13.6;734320.354166667
7.1.2010 8:40;12;10.3;14;13.6;734320.361111111
7.1.2010 8:50;23;9.6;14;13.6;734320.368055556
7.1.2010 9:0;24;9.6;23;12.6;734320.375
7.1.2010 9:10;23;9.8;23;12.6;734320.381944445
7.1.2010 9:20;24;9.8;23;12.6;734320.388888889
7.1.2010 9:30;27;9.6;23;12.6;734320.395833333
7.1.2010 9:40;23;9.7;23;12.6;734320.402777778
7.1.2010 9:50;19;9.2;23;12.6;734320.409722222
7.1.2010 10:0;28;8.5;20;11.1;734320.416666667
7.1.2010 10:10;28;7.9;20;11.1;734320.423611111
7.1.2010 10:20;25;8.6;20;11.1;734320.430555556
7.1.2010 10:30;19;8.7;20;11.1;734320.4375
7.1.2010 10:40;25;8.3;20;11.1;734320.444444445
7.1.2010 10:50;31;9.2;20;11.1;734320.451388889
7.1.2010 11:0;32;8.9;28;10.9;734320.458333333
7.1.2010 11:10;34;8.2;28;10.9;734320.465277778
7.1.2010 11:20;28;8.5;28;10.9;734320.472222222
7.1.2010 11:30;29;8.4;28;10.9;734320.479166667
7.1.2010 11:40;29;8.5;28;10.9;734320.486111111
7.1.2010 11:50;27;8.4;28;10.9;734320.493055556
7.1.2010 12:0;29;8.5;31;11.2;734320.5
7.1.2010 12:10;29;8.4;31;11.2;734320.506944445
7.1.2010 12:20;26;8.6;31;11.2;734320.513888889
7.1.2010 12:30;28;7.7;31;11.2;734320.520833333
7.1.2010 12:40;39;8;31;11.2;734320.527777778
7.1.2010 12:50;34;8.5;31;11.2;734320.534722222
7.1.2010 13:0;33;8.7;37;11.4;734320.541666667
7.1.2010 13:10;29;8.9;37;11.4;734320.548611111
7.1.2010 13:20;26;8.9;37;11.4;734320.555555556
7.1.2010 13:30;34;8.6;37;11.4;734320.5625
7.1.2010 13:40;31;8.6;37;11.4;734320.569444445
7.1.2010 13:50;34;9.1;37;11.4;734320.576388889
7.1.2010 14:0;31;9.7;26;12.6;734320.583333333
7.1.2010 14:10;26;9.8;26;12.6;734320.590277778
7.1.2010 14:20;23;10.2;26;12.6;734320.597222222
7.1.2010 14:30;32;9.2;26;12.6;734320.604166667
7.1.2010 14:40;23;9.3;26;12.6;734320.611111111
7.1.2010 14:50;29;9.3;26;12.6;734320.618055556
7.1.2010 15:0;27;9.5;17;14.5;734320.625
7.1.2010 15:10;27;9.6;17;14.5;734320.631944445
7.1.2010 15:20;29;9.9;17;14.5;734320.638888889
7.1.2010 15:30;30;10.1;17;14.5;734320.645833333
7.1.2010 15:40;27;11.1;17;14.5;734320.652777778
7.1.2010 15:50;21;11.2;17;14.5;734320.659722222
7.1.2010 16:0;26;10.4;26;13;734320.666666667
7.1.2010 16:10;26;10.3;26;13;734320.673611111
7.1.2010 16:20;25;10.7;26;13;734320.680555556
7.1.2010 16:30;28;9.9;26;13;734320.6875
7.1.2010 16:40;24;10;26;13;734320.694444445
7.1.2010 16:50;26;10.2;26;13;734320.701388889
7.1.2010 17:0;26;9.7;21;13;734320.708333333
7.1.2010 17:10;23;10.2;21;13;734320.715277778
7.1.2010 17:20;26;10.1;21;13;734320.722222222
7.1.2010 17:30;22;10.1;21;13;734320.729166667
7.1.2010 17:40;23;10.2;21;13;734320.736111111
